#styr																																																		
1985																																																		
#endyr																																																		
2022																																																		
#rec_age																																																		
1																																																		
#n_ages																																																		
14																																																		
#nbins																																																		
31																																																		
#lengthbin																																																		
20	22	24	26	28	30	32	34	36	38	40	42	44	46	48	50	52	54	56	58	60	62	64	66	68	70	72	74	76	78	80																				
#Fnum																																																		
3																																																		
#Fnames																																																		
Cerco%Fsh1%Fsh2																																																		
#Fcaton		1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022
0.001	0.001	114.555	191.806	207.209	107.326	149.603	196.669	70.953	68.587	192.294	360.08	60.198	336.807	285.905	73.995	123.294	78.807	4.019	3.154	5.209	0.054	0.016	0.001	0.226	0.634	0.634	0.634	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001
56.148	111.243	51.837	59.454	60.552	62.028	45.228	52.965	34.881	38.166	43.32	46.098	33.843	31.279	43.198	31.208	35.073	39.642	54.513	71.918	78.796	93.297	73.724	85.471	100.78	86.378	64.053	63.182	54.258	49.853	46.906	35.038	17.776	14.561	15.514	12.83	12.767	12.767
0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	19.068	29.039	71.685	23.486	34.894	17.124	23.706	27.634	19.18	27.72	43.784	33.347	19.134	10.019	7.411	4.816	5.633	6.687	2.438	2.531	3.16	3.16
#Fcatonerr																																																		
0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
#FnumyearsA																																																		
5																																																		
34																																																		
19																																																		
#FnumyearsL																																																		
0																																																		
0																																																		
0																																																		
#Fageyears																																																		
1997	1998	1999	2000	2001																																														
1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021																	
2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021																																
#Flengthyears																																																		
#Fagesample																																																		
25	25	25	25	25																																														
25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25																	
25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25																																
#Flengthsample																																																		
#Fagecomp																																																		
0	0.751584015	0.167321511	0.063511026	0.006805069	0.007274079	0.002592829	0.000911472	0	0	0	0	0	0																																					
0	0.02276528	0.76520439	0.055213876	0.117384612	0.025457812	0.008860354	0.004067068	0.000419648	0.000378186	0.000173388	7.54E-05	0	0																																					
0.000518327	0.1406569	0.290081527	0.310542581	0.106699711	0.112484416	0.023941246	0.010711075	0.00304498	0.000881004	0.000362677	7.56E-05	0	0																																					
0.004106456	0.480377266	0.458824377	0.037480413	0.013799252	0.002833695	0.000621372	0.000546327	0.001359813	0	0	5.10E-05	0	0																																					
0	0.112328767	0.53781878	0.237610661	0.05082782	0.035308918	0.015546858	0.008315472	0.000928773	0.00131395	0	0.00E+00	0	0																																					
#Fagecomp2																																																		
0.000156636	0.019991134	0.08496189	0.090661316	0.197237494	0.334624152	0.163586125	0.065450621	0.024956341	0.010787349	0.004799401	0.001862618	0.000809605	0.00011532																																					
0.00084039	0.007030804	0.033644223	0.169041312	0.157195135	0.300513628	0.208315004	0.076121235	0.030320562	0.011405951	0.004243522	0.000972771	0.000339158	0.0000163																																					
0.001066816	0.030985803	0.046643809	0.122464825	0.20162131	0.200004268	0.158251937	0.138866928	0.064689982	0.027682024	0.005259262	0.001160397	0.001302639	0																																					
0.002635914	0.02313258	0.036991532	0.079354762	0.180814253	0.306900175	0.147825644	0.096447487	0.068722538	0.038763819	0.015428503	0.001164195	0.001818598	0																																					
0.000774893	0.018629346	0.030100097	0.080628599	0.198440923	0.212066307	0.208844482	0.128383059	0.073876872	0.026582328	0.016039382	0.00475819	0.000380451	0.000495071																																					
0.003023829	0.044057108	0.113989163	0.114696026	0.114415536	0.120731362	0.14518265	0.142665919	0.119500665	0.044226181	0.026118107	0.006989181	0.003664749	0.00074																																					
0.0000697	0.009807544	0.09303388	0.111988663	0.144051171	0.111969435	0.136120932	0.148107629	0.124410471	0.075555057	0.027023031	0.013786904	0.003680836	0.00039478																																					
0.000219241	0.026688935	0.015957029	0.102112265	0.163789027	0.123652506	0.139787346	0.151259389	0.126384928	0.092251383	0.03608882	0.007982864	0.006855214	0.006971052																																					
0.013422819	0.041592429	0.053299712	0.103426537	0.158085328	0.157082963	0.21612256	0.146598932	0.068938767	0.025883042	0.01137039	0.001883456	0.001454139	0.000838926																																					
0.0000398	0.022875606	0.026300659	0.160113688	0.071648096	0.117018957	0.123665026	0.114562233	0.103008821	0.106491691	0.075849823	0.042095681	0.024036389	0.012293535																																					
0	0.001110336	0.018712794	0.05958633	0.348619406	0.172553819	0.131186656	0.091950324	0.079759061	0.04969332	0.030661168	0.009687367	0.003402789	0.00307663																																					
0.000578	0.00261995	0.010688409	0.101709229	0.083714403	0.282645866	0.148382445	0.140930561	0.097067728	0.069036444	0.037800636	0.013855524	0.008495532	0.002474982																																					
0.000501938	0.081626993	0.099513861	0.064947986	0.200194529	0.113077178	0.16671514	0.104276057	0.071179138	0.051412752	0.024435639	0.011633721	0.005679259	0.004805809																																					
0	0.013869141	0.074065806	0.078719877	0.124616003	0.221449152	0.1217262	0.137756804	0.090545393	0.057363298	0.03890454	0.020263214	0.012682015	0.008038557																																					
0	0.003828881	0.022512818	0.089861409	0.115237328	0.132454982	0.221037428	0.142796063	0.143813961	0.077907122	0.034741245	0.010170269	0.004043366	0.001595127																																					
